Segment,Point,Elapsed Time (s),Potential (V),Current (A),Frequency (Hz),|Z| (ohms),Zre (ohms),Zim (ohms),Phase of Z (deg),ActionId
1,2866,66.302138,-1.02899944782257,-0.00175779534038156,0,0,0,0,-0.002284039,38
1,2867,66.330152,-1.03175985813141,-0.00176294799894094,0,0,0,0,-0.002284039,38
1,2868,66.358166,-1.03452014923096,-0.00181146897375584,0,0,0,0,-0.002284039,38
1,2869,66.38618,-1.03728055953979,-0.0017979119438678,0,0,0,0,-0.002284039,38
1,2870,66.414194,-1.04004085063934,-0.00180711317807436,0,0,0,0,-0.002284039,38
1,2871,66.442208,-1.0431079864502,-0.00184146431274712,0,0,0,0,-0.002284039,38
1,2872,66.470222,-1.04617500305176,-0.00187274836935103,0,0,0,0,-0.002284039,38
1,2873,66.498236,-1.04862868785858,-0.00194635789375752,0,0,0,0,-0.002284039,38
1,2874,66.52625,-1.05169570446014,-0.00195617252029479,0,0,0,0,-0.002284039,38
1,2875,66.554264,-1.054762840271,-0.00198929663747549,0,0,0,0,-0.002284039,38
1,2876,66.582278,-1.05721640586853,-0.00194574438501149,0,0,0,0,-0.002284039,38
1,2877,66.610292,-1.05967009067535,-0.00194758467841893,0,0,0,0,-0.002284039,38
1,2878,66.638306,-1.06273722648621,-0.00195003836415708,0,0,0,0,-0.002284039,38
1,2879,66.66632,-1.06549751758575,-0.00197825534269214,0,0,0,0,-0.002284039,38
1,2880,66.694334,-1.06795120239258,-0.00194819807074964,0,0,0,0,-0.002284039,38
1,2881,66.722348,-1.07101821899414,-0.00195126514881849,0,0,0,0,-0.002284039,38
1,2882,66.750362,-1.07347190380096,-0.00200585881248116,0,0,0,0,-0.002284039,38
1,2883,66.778376,-1.07745909690857,-0.00201321975328028,0,0,0,0,-0.002284039,38
1,2884,66.80639,-1.07960605621338,-0.00204879767261446,0,0,0,0,-0.002284039,38
1,2885,66.834404,-1.08236634731293,-0.00200095167383552,0,0,0,0,-0.002284039,38
1,2886,66.862418,-1.08512675762177,-0.00200524553656578,0,0,0,0,-0.002284039,38
1,2887,66.890432,-1.08758044242859,-0.00201321975328028,0,0,0,0,-0.002284039,38
1,2888,66.918446,-1.09064745903015,-0.00204450380988419,0,0,0,0,-0.002284039,38
1,2889,66.94646,-1.09402120113373,-0.00206167949363589,0,0,0,0,-0.002284039,38
1,2890,66.974474,-1.09647488594055,-0.0020506379660219,0,0,0,0,-0.002284039,38
1,2891,67.002488,-1.09892857074738,-0.00209112325683236,0,0,0,0,-0.002284039,38
1,2892,67.030502,-1.10199558734894,-0.00208437559194863,0,0,0,0,-0.002284039,38
1,2893,67.058516,-1.1050626039505,-0.00211688666604459,0,0,0,0,-0.002284039,38
1,2894,67.08653,-1.10782301425934,-0.00215798523277044,0,0,0,0,-0.002284039,38
1,2895,67.114544,-1.11027669906616,-0.00221319240517914,0,0,0,0,-0.002284039,38
1,2896,67.142558,-1.11303699016571,-0.0022493836004287,0,0,0,0,-0.002284039,38
1,2897,67.170572,-1.11610412597656,-0.00218497542664409,0,0,0,0,-0.002284039,38
1,2898,67.198586,-1.11886441707611,-0.00220767175778747,0,0,0,0,-0.002284039,38
1,2899,67.2266,-1.12162482738495,-0.0022475435398519,0,0,0,0,-0.002284039,38
1,2900,67.254614,-1.12407839298248,-0.00220153760164976,0,0,0,0,-0.002284039,38
1,2901,67.282628,-1.12714552879334,-0.00226287869736552,0,0,0,0,-0.002284039,38
1,2902,67.310642,-1.12990581989288,-0.00227023963816464,0,0,0,0,-0.002284039,38
1,2903,67.338656,-1.13297295570374,-0.00228802859783173,0,0,0,0,-0.002284039,38
1,2904,67.36667,-1.13511991500854,-0.0022984566166997,0,0,0,0,-0.002284039,38
1,2905,67.394684,-1.13818693161011,-0.00231072492897511,0,0,0,0,-0.002284039,38
1,2906,67.422698,-1.14125394821167,-0.00229722983203828,0,0,0,0,-0.002284039,38
1,2907,67.450712,-1.14401435852051,-0.0023346480447799,0,0,0,0,-0.002284039,38
1,2908,67.478726,-1.14677476882935,-0.00235795765183866,0,0,0,0,-0.002284039,38
1,2909,67.50674,-1.14953505992889,-0.00252603273838758,0,0,0,0,-0.002284039,38
1,2910,67.534754,-1.15260207653046,-0.0027290724683553,0,0,0,0,-0.002284039,38
1,2912,67.590782,-1.15781617164612,-0.00239966972731054,0,0,0,0,-0.002284039,38
1,2913,67.618796,-1.16088318824768,-0.00253952783532441,0,0,0,0,-0.002284039,38
1,2914,67.64681,-1.16364359855652,-0.00245794397778809,0,0,0,0,-0.002284039,38
1,2915,67.674824,-1.16640388965607,-0.00248002680018544,0,0,0,0,-0.002284039,38
1,2916,67.702838,-1.16885757446289,-0.00249781575985253,0,0,0,0,-0.002284039,38
1,2917,67.730852,-1.17161798477173,-0.00245671719312668,0,0,0,0,-0.002284039,38
1,2918,67.758866,-1.17437827587128,-0.00249352189712226,0,0,0,0,-0.002284039,38
1,2919,67.78688,-1.17744529247284,-0.00254259491339326,0,0,0,0,-0.002284039,38
1,2920,67.814894,-1.18051242828369,-0.00265300925821066,0,0,0,0,-0.002284039,38
1,2921,67.842908,-1.18327271938324,-0.00263460678979754,0,0,0,0,-0.002284039,38
1,2922,67.870922,-1.18603312969208,-0.00267018470913172,0,0,0,0,-0.002284039,38
1,2923,67.898936,-1.18879354000092,-0.00268920068629086,0,0,0,0,-0.002284039,38
1,2924,67.92695,-1.19155383110046,-0.002822311129421,0,0,0,0,-0.002284039,38
1,2925,67.954964,-1.19400751590729,-0.00289469375275075,0,0,0,0,-0.002284039,38
1,2926,67.982978,-1.19676780700684,-0.00285911583341658,0,0,0,0,-0.002284039,38
1,2927,68.010992,-1.19983494281769,-0.0028094295412302,0,0,0,0,-0.002284039,38
1,2928,68.039006,-1.20259523391724,-0.00280084181576967,0,0,0,0,-0.002284039,38
1,2929,68.06702,-1.20535564422607,-0.00285052810795605,0,0,0,0,-0.002284039,38
1,2930,68.095034,-1.20811593532562,-0.00284194038249552,0,0,0,0,-0.002284039,38
1,2931,68.123048,-1.21087634563446,-0.00294315349310637,0,0,0,0,-0.002284039,38
1,2932,68.151062,-1.21363663673401,-0.00273581990040839,0,0,0,0,-0.002284039,38
1,2933,68.179076,-1.21670377254486,-0.00308239809237421,0,0,0,0,-0.002284039,38
1,2934,68.20709,-1.21915745735168,-0.0030431398190558,0,0,0,0,-0.002284039,38
1,2935,68.235104,-1.22253119945526,-0.00317011610604823,0,0,0,0,-0.002284039,38
1,2936,68.263118,-1.22498488426209,-0.00295726186595857,0,0,0,0,-0.002284039,38
1,2937,68.291132,-1.22805190086365,-0.00298363878391683,0,0,0,0,-0.002284039,38
1,2938,68.319146,-1.23050558567047,-0.00303761893883348,0,0,0,0,-0.002284039,38
1,2939,68.34716,-1.23326587677002,-0.00327010243199766,0,0,0,0,-0.002284039,38
1,2940,68.375174,-1.23633301258087,-0.00327316951006651,0,0,0,0,-0.002284039,38
1,2941,68.403188,-1.23878657817841,-0.00336702167987823,0,0,0,0,-0.002284039,38
1,2942,68.431202,-1.24185371398926,-0.00373997655697167,0,0,0,0,-0.002284039,38
1,2943,68.459216,-1.24461400508881,-0.00376696675084531,0,0,0,0,-0.002284039,38
1,2944,68.48723,-1.24737441539764,-0.00344615173526108,0,0,0,0,-0.002284039,38
1,2945,68.515244,-1.25044143199921,-0.00353571004234254,0,0,0,0,-0.002284039,38
1,2946,68.543258,-1.25289511680603,-0.0037546984385699,0,0,0,0,-0.002284039,38
1,2947,68.571272,-1.25565540790558,-0.0035620869603008,0,0,0,0,-0.002284039,38
1,2948,68.599286,-1.25841581821442,-0.00377126061357558,0,0,0,0,-0.002284039,38
1,2949,68.6273,-1.26148283481598,-0.0037675800267607,0,0,0,0,-0.002284039,38
1,2950,68.655314,-1.26424324512482,-0.00403625471517444,0,0,0,0,-0.002284039,38
1,2951,68.683328,-1.26700365543365,-0.00389087595976889,0,0,0,0,-0.002284039,38
1,2952,68.711342,-1.27007067203522,-0.00415218994021416,0,0,0,0,-0.002284039,38
1,2953,68.739356,-1.27221763134003,-0.00332837668247521,0,0,0,0,-0.002284039,38
1,2954,68.76737,-1.2755913734436,-0.00362710864283144,0,0,0,0,-0.002284039,38
1,2955,68.795384,-1.27773833274841,-0.00359643786214292,0,0,0,0,-0.002284039,38
1,2956,68.823398,-1.28111207485199,-0.00364244380034506,0,0,0,0,-0.002284039,38
1,2957,68.851412,-1.28356575965881,-0.00370133155956864,0,0,0,0,-0.002284039,38
1,2958,68.879426,-1.28693950176239,-0.00374488392844796,0,0,0,0,-0.002284039,38
1,2959,68.90744,-1.28939318656921,-0.00379150314256549,0,0,0,0,-0.002284039,38
1,2960,68.935454,-1.29246020317078,-0.00397246005013585,0,0,0,0,-0.002284039,38
1,2961,68.963468,-1.2949138879776,-0.0039835013449192,0,0,0,0,-0.002284039,38
1,2962,68.991482,-1.29767417907715,-0.00434050755575299,0,0,0,0,-0.002284039,38
1,2963,69.019496,-1.30012786388397,-0.00468831229954958,0,0,0,0,-0.002284039,38
1,2964,69.04751,-1.30288827419281,-0.00448343250900507,0,0,0,0,-0.002284039,38
1,2965,69.075524,-1.30595529079437,-0.00429756846278906,0,0,0,0,-0.002284039,38
1,2966,69.103538,-1.30902230739594,-0.00460488861426711,0,0,0,0,-0.002284039,38
1,2967,69.131552,-1.31178271770477,-0.00476253544911742,0,0,0,0,-0.002284039,38
1,2968,69.159566,-1.31484973430634,-0.00477050989866257,0,0,0,0,-0.002284039,38
1,2969,69.18758,-1.31761014461517,-0.0049054604023695,0,0,0,0,-0.002284039,38
1,2970,69.215594,-1.320063829422,-0.005170454736799,0,0,0,0,-0.002284039,38
1,2971,69.243608,-1.32282412052155,-0.00523056928068399,0,0,0,0,-0.002284039,38
1,2972,69.271622,-1.32558453083038,-0.00563235441222787,0,0,0,0,-0.002284039,38
1,2973,69.299636,-1.32865154743195,-0.00601389724761248,0,0,0,0,-0.002284039,38
1,2974,69.32765,-1.33110523223877,-0.00734500307589769,0,0,0,0,-0.002284039,38
1,2975,69.355664,-1.33355891704559,-0.00815716106444597,0,0,0,0,-0.002284039,38
1,2976,69.383678,-1.33631920814514,-0.0102893840521574,0,0,0,0,-0.002284039,38
1,2977,69.411692,-1.33877289295197,-0.00748670101165771,0,0,0,0,-0.002284039,38
1,2978,69.439706,-1.34214663505554,-0.010539042763412,0,0,0,0,-0.002284039,38
1,2979,69.46772,-1.34429359436035,-0.0132951056584716,0,0,0,0,-0.002284039,38
1,2980,69.495734,-1.34736061096191,-0.0104746343567967,0,0,0,0,-0.002284039,38
1,2981,69.523748,-1.34950757026672,-0.013579729013145,0,0,0,0,-0.002284039,38
1,2982,69.551762,-1.35318803787231,-0.00798172503709793,0,0,0,0,-0.002284039,38
1,2983,69.579776,-1.35625517368317,-0.00738487485796213,0,0,0,0,-0.002284039,38
1,2984,69.60779,-1.35901546478271,-0.00739468913525343,0,0,0,0,-0.002284039,38
1,2985,69.635804,-1.36208260059357,-0.0068272827193141,0,0,0,0,-0.002284039,38
1,2986,69.663818,-1.36514961719513,-0.00557101331651211,0,0,0,0,-0.002284039,38
1,2987,69.691832,-1.36760330200195,-0.00591145735234022,0,0,0,0,-0.002284039,38
1,2988,69.719846,-1.37097704410553,-0.00479075266048312,0,0,0,0,-0.002284039,38
1,2989,69.74786,-1.37281727790833,-0.00479750009253621,0,0,0,0,-0.002284039,38
1,2990,69.775874,-1.37588429450989,-0.00513671711087227,0,0,0,0,-0.002284039,38
1,2991,69.803888,-1.37833797931671,-0.00535938609391451,0,0,0,0,-0.002284039,38
1,2992,69.831902,-1.38171172142029,-0.00525755947455764,0,0,0,0,-0.002284039,38
1,2993,69.859916,-1.3838586807251,-0.00777745898813009,0,0,0,0,-0.002284039,38
1,2994,69.88793,-1.38661909103394,-0.00945146195590496,0,0,0,0,-0.002284039,38
1,2995,69.915944,-1.38907277584076,-0.0104047050699592,0,0,0,0,-0.002284039,38
1,2996,69.943958,-1.39213979244232,-0.0135821830481291,0,0,0,0,-0.002284039,38
1,2997,69.971972,-1.39459347724915,-0.0124884685501456,0,0,0,0,-0.002284039,38
1,2998,69.999986,-1.39766049385071,-0.0131313242018223,0,0,0,0,-0.002284039,38
1,2999,70.028,-1.39643371105194,-0.0145384930074215,0,0,0,0,-0.002284039,38
2,3000,70.056014,-1.39305984973907,-0.0175429880619049,0,0,0,0,-0.002284039,38
2,3001,70.084028,-1.39029955863953,-0.0183385852724314,0,0,0,0,-0.002284039,38
2,3002,70.112042,-1.38753914833069,-0.0112806595861912,0,0,0,0,-0.002284039,38
2,3003,70.140056,-1.38508558273315,-0.0154770147055388,0,0,0,0,-0.002284039,38
2,3004,70.16807,-1.38232517242432,-0.0128000816330314,0,0,0,0,-0.002284039,38
2,3005,70.196084,-1.37956488132477,-0.0158340204507113,0,0,0,0,-0.002284039,38
2,3006,70.224098,-1.37649774551392,-0.0137527119368315,0,0,0,0,-0.002284039,38
2,3007,70.252112,-1.37373745441437,-0.015891682356596,0,0,0,0,-0.002284039,38
2,3008,70.280126,-1.3703635931015,-0.0173295214772224,0,0,0,0,-0.002284039,38
2,3009,70.30814,-1.36821663379669,-0.0148611487820745,0,0,0,0,-0.002284039,38
2,3010,70.336154,-1.36514961719513,-0.0160352196544409,0,0,0,0,-0.002284039,38
2,3011,70.364168,-1.36238932609558,-0.0161493141204119,0,0,0,0,-0.002284039,38
2,3012,70.392182,-1.35962891578674,-0.0168314296752214,0,0,0,0,-0.002284039,38
2,3013,70.420196,-1.35717523097992,-0.0139373484998941,0,0,0,0,-0.002284039,38
2,3014,70.44821,-1.35410821437836,-0.0158935226500034,0,0,0,0,-0.002284039,38
2,3015,70.476224,-1.35226798057556,-0.013541697524488,0,0,0,0,-0.002284039,38
2,3016,70.504238,-1.34889423847198,-0.0156659465283155,0,0,0,0,-0.002284039,38
2,3017,70.532252,-1.34674727916718,-0.0110463351011276,0,0,0,0,-0.002284039,38
2,3018,70.560266,-1.34306681156158,-0.0122363558039069,0,0,0,0,-0.002284039,38
2,3019,70.58828,-1.34091985225677,-0.00906378496438265,0,0,0,0,-0.002284039,38
2,3020,70.616294,-1.33815944194794,-0.0107052773237228,0,0,0,0,-0.002284039,38
2,3021,70.644308,-1.33539915084839,-0.0126761728897691,0,0,0,0,-0.002284039,38
2,3022,70.672322,-1.33263874053955,-0.0117149548605084,0,0,0,0,-0.002284039,38
2,3023,70.700336,-1.32865154743195,-0.0128816654905677,0,0,0,0,-0.002284039,38
2,3024,70.72835,-1.32681131362915,-0.0117762964218855,0,0,0,0,-0.002284039,38
2,3025,70.756364,-1.32435762882233,-0.0122516909614205,0,0,0,0,-0.002284039,38
2,3026,70.784378,-1.32098388671875,-0.014574071392417,0,0,0,0,-0.002284039,38
2,3027,70.812392,-1.3182235956192,-0.0123933888971806,0,0,0,0,-0.002284039,38
2,3028,70.840406,-1.31546318531036,-0.011964613571763,0,0,0,0,-0.002284039,38
2,3029,70.86842,-1.31270289421082,-0.0123780537396669,0,0,0,0,-0.002284039,38
2,3030,70.896434,-1.30932903289795,-0.014312757179141,0,0,0,0,-0.002284039,38
2,3031,70.924448,-1.3065687417984,-0.0153506519272923,0,0,0,0,-0.002284039,38
2,3032,70.952462,-1.30411505699158,-0.0137858362868428,0,0,0,0,-0.002284039,38
2,3033,70.980476,-1.30012786388397,-0.0196936130523682,0,0,0,0,-0.002284039,38
2,3034,71.00849,-1.2967541217804,-0.0189360491931438,0,0,0,0,-0.002284039,38
2,3035,71.036504,-1.29460716247559,-0.0164087899029255,0,0,0,0,-0.002284039,38
2,3036,71.064518,-1.29061996936798,-0.0197334866970778,0,0,0,0,-0.002284039,38
2,3037,71.092532,-1.28816628456116,-0.0207517500966787,0,0,0,0,-0.002284039,38
2,3038,71.120546,-1.28509926795959,-0.0212854202836752,0,0,0,0,-0.002284039,38
2,3039,71.14856,-1.28295230865479,-0.0172552987933159,0,0,0,0,-0.002284039,38
2,3040,71.176574,-1.27988529205322,-0.0204450450837612,0,0,0,0,-0.002284039,38
2,3041,71.204588,-1.2774316072464,-0.0175926759839058,0,0,0,0,-0.002284039,38
2,3042,71.232602,-1.27467119693756,-0.0187581591308117,0,0,0,0,-0.002284039,38
2,3043,71.260616,-1.271604180336,-0.0195371937006712,0,0,0,0,-0.002284039,38
2,3044,71.28863,-1.26884388923645,-0.0212731510400772,0,0,0,0,-0.002284039,38
2,3045,71.316644,-1.26485669612885,-0.0245426408946514,0,0,0,0,-0.002284039,38
2,3046,71.344658,-1.26301646232605,-0.0193654391914606,0,0,0,0,-0.002284039,38
2,3047,71.372672,-1.25964260101318,-0.0210891272872686,0,0,0,0,-0.002284039,38
2,3048,71.400686,-1.25718903541565,-0.0218742955476046,0,0,0,0,-0.002284039,38
2,3049,71.4287,-1.25473535060883,-0.0211750064045191,0,0,0,0,-0.002284039,38
2,3050,71.456714,-1.25074815750122,-0.0245733112096787,0,0,0,0,-0.002284039,38
2,3051,71.484728,-1.24798774719238,-0.027180315926671,0,0,0,0,-0.002284039,38
2,3052,71.512742,-1.24430727958679,-0.0302535127848387,0,0,0,0,-0.002284039,38
2,3053,71.540756,-1.24154698848724,-0.0316459611058235,0,0,0,0,-0.002284039,38
2,3054,71.56877,-1.23847985267639,-0.0314189977943897,0,0,0,0,-0.002284039,38
2,3055,71.596784,-1.23602628707886,-0.0303025860339403,0,0,0,0,-0.002284039,38
2,3056,71.624798,-1.2347993850708,-0.0213590301573277,0,0,0,0,-0.002284039,38
2,3057,71.652812,-1.23203909397125,-0.019751887768507,0,0,0,0,-0.002284039,38
2,3058,71.680826,-1.22958540916443,-0.0198745708912611,0,0,0,0,-0.002284039,38
2,3059,71.70884,-1.22713172435761,-0.0152862444519997,0,0,0,0,-0.002284039,38
2,3060,71.736854,-1.22467815876007,-0.0160591434687376,0,0,0,0,-0.002284039,38
2,3061,71.764868,-1.22161102294922,-0.0168013740330935,0,0,0,0,-0.002284039,38
2,3062,71.792882,-1.21885073184967,-0.0142311742529273,0,0,0,0,-0.002284039,38
2,3063,71.820896,-1.21701049804688,-0.0134582743048668,0,0,0,0,-0.002284039,38
2,3064,71.84891,-1.21425008773804,-0.017146110534668,0,0,0,0,-0.002284039,38
2,3065,71.876924,-1.21148979663849,-0.0139171062037349,0,0,0,0,-0.002284039,38
2,3066,71.904938,-1.20842266082764,-0.0155622791498899,0,0,0,0,-0.002284039,38
2,3067,71.932952,-1.20504891872406,-0.0200990792363882,0,0,0,0,-0.002284039,38
2,3068,71.960966,-1.20259523391724,-0.0138508584350348,0,0,0,0,-0.002284039,38
2,3069,71.98898,-1.20044827461243,-0.0125148445367813,0,0,0,0,-0.002284039,38
2,3070,72.016994,-1.19738125801086,-0.0137882893905044,0,0,0,0,-0.002284039,38
2,3071,72.045008,-1.1943142414093,-0.0175509639084339,0,0,0,0,-0.002284039,38
2,3072,72.073022,-1.19216728210449,-0.0118088070303202,0,0,0,0,-0.002284039,38
2,3073,72.101036,-1.18910014629364,-0.0131024941802025,0,0,0,0,-0.002284039,38
2,3074,72.12905,-1.18572640419006,-0.0190722271800041,0,0,0,0,-0.002284039,38
2,3075,72.157064,-1.18204593658447,-0.0169608611613512,0,0,0,0,-0.002284039,38
2,3076,72.185078,-1.18020570278168,-0.0146176237612963,0,0,0,0,-0.002284039,38
2,3077,72.213092,-1.17744529247284,-0.0133723961189389,0,0,0,0,-0.002284039,38
2,3078,72.241106,-1.17437827587128,-0.0200990792363882,0,0,0,0,-0.002284039,38
2,3079,72.26912,-1.17161798477173,-0.0143047841265798,0,0,0,0,-0.002284039,38
2,3080,72.297134,-1.16855084896088,-0.012979811988771,0,0,0,0,-0.002284039,38
2,3081,72.325148,-1.16732406616211,-0.0127982413396239,0,0,0,0,-0.002284039,38
2,3082,72.353162,-1.16395032405853,-0.0156150329858065,0,0,0,0,-0.002284039,38
2,3083,72.381176,-1.16149663925171,-0.0128405671566725,0,0,0,0,-0.002284039,38
2,3084,72.40919,-1.15720272064209,-0.0200990792363882,0,0,0,0,-0.002284039,38
2,3085,72.437204,-1.15413570404053,-0.0190709996968508,0,0,0,0,-0.002284039,38
2,3086,72.465218,-1.1516820192337,-0.0156910959631205,0,0,0,0,-0.002284039,38
2,3087,72.493232,-1.14922833442688,-0.0136238960549235,0,0,0,0,-0.002284039,38
2,3088,72.521246,-1.14708137512207,-0.0141183054074645,0,0,0,0,-0.002284039,38
2,3089,72.54926,-1.14462780952454,-0.0120302485302091,0,0,0,0,-0.002284039,38
2,3090,72.577274,-1.1418673992157,-0.0142391482368112,0,0,0,0,-0.002284039,38
2,3091,72.605288,-1.13880038261414,-0.0155119793489575,0,0,0,0,-0.002284039,38
2,3092,72.633302,-1.1360399723053,-0.0135999722406268,0,0,0,0,-0.002284039,38
2,3093,72.661316,-1.13358628749847,-0.0120155271142721,0,0,0,0,-0.002284039,38
2,3094,72.68933,-1.12990581989288,-0.0122676398605108,0,0,0,0,-0.002284039,38
2,3095,72.717344,-1.12714552879334,-0.0200990792363882,0,0,0,0,-0.002284039,38
2,3096,72.745358,-1.12193155288696,-0.0223282221704721,0,0,0,0,-0.002284039,38
2,3097,72.773372,-1.11917114257813,-0.0265853051096201,0,0,0,0,-0.002284039,38
2,3098,72.801386,-1.1185576915741,-0.0140226138755679,0,0,0,0,-0.002284039,38
2,3099,72.8294,-1.11549067497253,-0.0200990792363882,0,0,0,0,-0.002284039,38
2,3100,72.857414,-1.11242365837097,-0.013495079241693,0,0,0,0,-0.002284039,38
2,3101,72.885428,-1.1108900308609,-0.0113923000171781,0,0,0,0,-0.002284039,38
2,3102,72.913442,-1.10843646526337,-0.01157571002841,0,0,0,0,-0.002284039,38
2,3103,72.941456,-1.10567605495453,-0.00983668491244316,0,0,0,0,-0.002284039,38
2,3104,72.96947,-1.10291576385498,-0.0140195460990071,0,0,0,0,-0.002284039,38
2,3105,72.997484,-1.09831511974335,-0.0105384290218353,0,0,0,0,-0.002284039,38
2,3106,73.025498,-1.09678161144257,-0.0146943004801869,0,0,0,0,-0.002284039,38
2,3107,73.053512,-1.09463465213776,-0.0145237715914845,0,0,0,0,-0.002284039,38
2,3108,73.081526,-1.09095418453217,-0.0148114617913961,0,0,0,0,-0.002284039,38
2,3109,73.10954,-1.08942067623138,-0.0150506924837828,0,0,0,0,-0.002284039,38
2,3110,73.137554,-1.08543348312378,-0.010391210205853,0,0,0,0,-0.002284039,38
2,3111,73.165568,-1.08175301551819,-0.0154181271791458,0,0,0,0,-0.002284039,38
2,3112,73.193582,-1.08113956451416,-0.00772777246311307,0,0,0,0,-0.002284039,38
2,3113,73.221596,-1.07715237140656,-0.0140054374933243,0,0,0,0,-0.002284039,38
2,3114,73.24961,-1.07531213760376,-0.0101053602993488,0,0,0,0,-0.002284039,38
2,3115,73.277624,-1.07193839550018,-0.0155984703451395,0,0,0,0,-0.002284039,38
2,3116,73.305638,-1.06825792789459,-0.017615370452404,0,0,0,0,-0.002284039,38
2,3117,73.333652,-1.06672430038452,-0.0116628147661686,0,0,0,0,-0.002284039,38
2,3118,73.361666,-1.06427073478699,-0.0101556601002812,0,0,0,0,-0.002284039,38
2,3119,73.38968,-1.06028354167938,-0.0131773306056857,0,0,0,0,-0.002284039,38
